id,carat,cut,color,clarity,depth,table,x,y,z,price
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
98234,0.72,Ideal,I,VS1,61.3,56.0,5.71,5.75,3.51,2489
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
106943,1.07,Ideal,J,VS2,62.5,57.0,6.57,6.52,4.09,4612
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
