id,carat,cut,color,clarity,depth,table,x,y,z,price
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
