id,carat,cut,color,clarity,depth,table,x,y,z,price
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
94901,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.79,2.93,982
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
50289,1.52,Ideal,I,VS1,61.1,57.0,7.39,7.45,4.53,11434
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
186778,0.71,Ideal,E,SI1,61.6,56.0,5.75,5.71,3.53,3032
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
