id,carat,cut,color,clarity,depth,table,x,y,z,price
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
68476,1.02,Good,F,SI1,64.3,59.0,6.24,6.29,4.02,4167
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
34232,0.5,Ideal,F,SI2,61.8,57.0,5.08,5.11,3.14,1076
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
