id,carat,cut,color,clarity,depth,table,x,y,z,price
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
95024,1.01,Good,G,VS1,63.1,56.0,6.34,6.39,4.02,6795
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
153732,0.42,Premium,F,VVS1,60.7,59.0,4.84,4.79,2.92,1295
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
43962,1.29,Ideal,H,VVS1,61.8,54.0,7.01,6.95,4.31,10428
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
84233,0.72,Very Good,H,VS2,61.3,60.0,5.73,5.79,3.53,2605
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
158566,1.01,Premium,G,SI2,60.6,60.0,6.5,6.54,3.95,4416
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
