id,carat,cut,color,clarity,depth,table,x,y,z,price
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
186620,0.23,Ideal,F,VVS2,62.0,55.0,3.95,3.98,2.45,504
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
92449,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.41,2.71,625
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
72567,0.53,Very Good,G,VVS2,61.0,61.0,5.18,5.2,3.17,1814
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
179768,0.91,Ideal,E,SI2,62.4,57.0,6.13,6.17,3.84,3726
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
176897,1.51,Good,G,SI2,64.2,57.0,7.24,7.29,4.67,7037
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
