id,carat,cut,color,clarity,depth,table,x,y,z,price
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
