id,carat,cut,color,clarity,depth,table,x,y,z,price
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
182362,0.41,Very Good,G,SI1,63.1,58.0,4.73,4.7,2.97,861
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
41131,0.3,Ideal,E,VS2,62.3,56.0,4.25,4.27,2.66,844
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
7507,0.41,Ideal,I,VVS1,61.3,57.0,4.81,4.79,2.94,791
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
