id,carat,cut,color,clarity,depth,table,x,y,z,price
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
177201,0.56,Very Good,E,VS1,59.9,62.0,5.32,5.35,3.21,2091
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
168943,0.55,Ideal,D,VS2,61.8,55.0,5.25,5.27,3.25,2111
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
