id,carat,cut,color,clarity,depth,table,x,y,z,price
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
173656,0.33,Ideal,I,VS2,61.2,56.0,4.5,4.46,2.74,630
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
20913,0.31,Ideal,E,VS2,62.2,55.0,4.33,4.36,2.7,723
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
155312,0.7,Very Good,H,SI1,62.8,57.0,5.63,5.67,3.55,2129
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
86303,0.25,Ideal,H,VS1,61.9,55.0,4.02,4.06,2.51,460
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
9421,1.17,Premium,G,SI2,61.7,58.0,6.78,6.74,4.16,5387
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
